name,desc,latitude,longitude
9/25/2013,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-5#post-22412163' target='_blank'>Tag #12 Langley Covered Bridge</a>,41.966925,-85.528398
10/5/2013,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-5#post-22488019' target='_blank'>Tag #13 Grand Rapids Fish Ladder</a>,42.974531,-85.676718
11/3/2013,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-22698725' target='_blank'>Tag #14 Van Buren County Courthouse in Paw Paw</a>,42.216407,-85.889828
4/20/2014,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-23981841' target='_blank'>Tag #15 Thompson Lake boat access site</a>,42.609716,-83.921431
4/25/2014,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24022087' target='_blank'>Tag #16 Standard Oil 92 W. Chicago Quality Prosthetic and orthodic care downtown Coldwater</a>,41.941498,-85.005011
6/1/2014,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24294439' target='_blank'>Tag #17 Sturgis Historical Society train depot moved soon</a>,41.798448,-85.422806
6/1/2014,epix1718</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24295238' target='_blank'>Tag #18 Kalamazoo Air Zoo</a>,42.227732,-85.558498
6/2/2014,FlyingWman</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24304175' target='_blank'>Tag #19 College of Engineering and Applied Sciences</a>,42.255316,-85.64132
7/5/2014,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-7#post-24549690' target='_blank'>Tag #20 Sherman's Ice Cream - Phoenix Road east of I-196/US-31 near South Haven</a>,42.403999,-86.246667
9/26/2014,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-7#post-25159323' target='_blank'>Tag #21 corn lift constatine mi</a>,41.8241,-85.660236
10/23/2014,Kawasakirob</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-7#post-25348464' target='_blank'>Tag #22 Nunica Stonehenge</a>,43.065002,-86.076631
10/25/2014,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-25359913' target='_blank'>Tag #23 Muskegon State Park winter sports complex</a>,43.261984,-86.355909
11/30/2014,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-25611672' target='_blank'>Tag #24 White River Light Station Great Lakes Maritime Museum</a>,43.374606,-86.423905
4/1/2015,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-26490616' target='_blank'>Tag #25 Blue Lake Fine Arts Camp</a>,43.397659,-86.236697
4/12/2015,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-26563110' target='_blank'>Tag #26 Patterson County Park Muskegon</a>,43.146316,-85.948842
6/6/2015,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-26944260' target='_blank'>Tag #27 Silver Lake State Park Little Point Sable Light Station</a>,43.651547,-86.538082
6/23/2015,mikesova</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-27060465' target='_blank'>Tag #28 Cantwell Bros Plumbing heating supplies</a>,43.442825,-85.279102
6/27/2015,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-27090029' target='_blank'>Tag #29 United States Post Office Nunica MI 49448</a>,43.077756,-86.067036
6/28/2015,GatorDoc</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-27094527' target='_blank'>Tag #30 world's largest weather vane 4560 Dowling St. Montague MI</a>,43.416353,-86.354446
7/19/2015,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27227646' target='_blank'>Tag #31 Byron Station large chicken Byron Station Family restaurant</a>,42.812387,-85.728268
8/9/2015,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27365154' target='_blank'>Tag #32 Clear Lake State Park</a>,45.133795,-84.176914
9/6/2015,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27552438' target='_blank'>Tag #33 Wayside Chapel (tiny)</a>,44.192635,-85.154595
9/20/2015,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27639860' target='_blank'>Tag #34 Fallasburg Covered Bridge</a>,42.980602,-85.327722
9/27/2015,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27686679' target='_blank'>Tag #35 Tippy Dam Campgound</a>,44.264884,-85.938796
10/17/2015,Blizzard7763</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27822783' target='_blank'>Tag #36 Brown Bridge Dam Traverse City The Boardman</a>,44.64299,-85.509422
11/14/2015,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28019730' target='_blank'>Tag #37 Country Kitcken Barryton MI</a>,43.750127,-85.146654
11/16/2015,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28033541' target='_blank'>Tag #38 Harsens Isle Fire Dept Historical Society Museum</a>,42.581411,-82.562021
12/13/2015,Triumphrider1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28218251' target='_blank'>Tag #39 Welcome Croswell near Lexingon</a>,43.276003,-82.622978
1/3/2016,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28361052' target='_blank'>Tag #40 Wayne County Parks West Comfort Station Elizabeth? Park Trenton</a>,42.130295,-83.181945
4/30/2016,DeansZG</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-10#post-29305478' target='_blank'>Tag #41 Wellers Complete Banquet Facilities Raisin River Room</a>,42.163041,-83.790189
4/30/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-10#post-29307101' target='_blank'>Tag #42 Hometown of Suckerfest Adair</a>,42.798076,-82.63542
5/6/2016,two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29358001' target='_blank'>Tag #43 Berville Hotel Bar and Grill</a>,42.909528,-82.883214
5/7/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29363702' target='_blank'>Tag #44 Harsens Island Brewery</a>,42.923474,-82.469465
5/11/2016,two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29393800' target='_blank'>Tag #45 Knowlton's Ice Museum of North America</a>,42.97757,-82.42319
5/16/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29429083' target='_blank'>Tag #46 Dorsey House Restaraunt</a>,43.0523,-82.576322
5/20/2016,two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29463385' target='_blank'>Tag #47 Hi-Way Drive-In</a>,43.424648,-82.720481
5/22/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29477521' target='_blank'>Tag #48 Lambs Cemetery</a>,42.936155,-82.708105
5/27/2016,"two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29521200' target='_blank'>Tag #49 ""The Thing"" historical marker</a>",42.896617,-82.764042
5/28/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29526725' target='_blank'>Tag #50 Thomas Edison Depot Museum</a>,42.99848,-82.426202
5/30/2016,mr.awesome</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29539955' target='_blank'>Tag #51 Port Austin State Harbor</a>,44.046749,-82.993805
6/7/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29606438' target='_blank'>Tag #52 Bisco's Bar</a>,42.990297,-82.764563
6/30/2016,Dano990</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-13#post-29789430' target='_blank'>Tag #53 Melvin Tavern Hog Town Melvin MI</a>,43.186365,-82.864819
7/2/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-13#post-29803026' target='_blank'>Tag #54 Ruby General Store</a>,43.037118,-82.609322
7/15/2016,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-29902159' target='_blank'>Tag #55 Dutton General Store</a>,42.840849,-85.579398
8/13/2016,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30118252' target='_blank'>Tag #56 U. S. Post Office New Era MI 49446</a>,43.559494,-86.345288
8/16/2016,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30142664' target='_blank'>Tag #57 U.S. Post Office Wabaningo Station</a>,43.368057,-86.419906
9/3/2016,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30277915' target='_blank'>Tag #58 Leelanau State Park</a>,45.208738,-85.545447
9/13/2016,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30353004' target='_blank'>Tag #59 Indian bent tree on Washington St. Traverse City</a>,44.761767,-85.614471
9/23/2016,Clebner</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30421543' target='_blank'>Tag #60 Lake Ann Brewing Company</a>,44.724272,-85.84311
10/16/2016,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30586772' target='_blank'>Tag #61 Lindin Mills</a>,42.815429,-83.781172
10/19/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30614394' target='_blank'>Tag #62 Marlette Flint and Pere Marquette Railroad Depot</a>,43.321976,-83.079238
10/29/2016,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30681309' target='_blank'>Tag #63 Japanese Cultural Center http://www.japaneseculturalcenter.org/tea.html</a>,43.413097,-83.953242
11/1/2016,scot_douglas</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30714916' target='_blank'>Tag #64 Jarvis Stone School Salem Area Historical Society</a>,42.367089,-83.607434
11/2/2016,DeansZG</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30714981' target='_blank'>Tag #65 America's First Bessemer Steel Mill</a>,42.203019,-83.147622
11/5/2016,Redline3504</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30737612' target='_blank'>Tag #66 Great Lakes National Cemetery</a>,42.859816,-83.621881
11/6/2016,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30740752' target='_blank'>Tag #67 Ford Piquette Plant</a>,42.368564,-83.065108
11/7/2016,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30751044' target='_blank'>Tag #68 Old Steelcase Pyramid building Grand Rapids</a>,42.849617,-85.565098
11/13/2016,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-30804498' target='_blank'>Tag #69 Stonecrest Commerce Township</a>,42.532463,-83.484361
11/27/2016,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-30903789' target='_blank'>Tag #70 Beebe Street Park</a>,42.813424,-82.754547
12/4/2016,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-30958819' target='_blank'>Tag #71 Grosse Ile Pilot House</a>,42.107591,-83.16508
1/21/2017,alexofnazareth</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-31338467' target='_blank'>Tag #72 Depot Town Ypsilanti</a>,42.246159,-83.609177
2/5/2017,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-31470541' target='_blank'>Tag #73 Peninsular Paper Co. Ypsilanti</a>,42.256626,-83.623893
6/18/2017,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-32536320' target='_blank'>Tag #74 Detroit's Lost Velodrome</a>,42.442522,-83.046171
6/21/2017,zaphoid</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-32560012' target='_blank'>Tag #75 Atwater in the Park</a>,42.381378,-82.939798
11/15/2017,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-33669681' target='_blank'>Tag #76 43.4219 -85.8012</a>,43.421889,-85.801007
6/1/2018,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-35151105' target='_blank'>Tag #77 Birth Of Snurfer And Snowboarding - Historical Landmark</a>,43.234318,-86.254778
8/23/2018,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-35769713' target='_blank'>Tag #78 Bridge View Park</a>,45.846728,-84.725921
6/17/2019,Maineboarder88</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-37816105' target='_blank'>Tag #79 Dark Horse Commons</a>,42.266548,-84.964051
8/10/2019,Moose Dog</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-38172808' target='_blank'>Tag #80 W. K. Kellog Auditorium</a>,42.32198,-85.18139
3/8/2020,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39534880' target='_blank'>Tag #81 Welcome to Chinatown</a>,42.34436,-83.060148
4/2/2020,nomad18z</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39727587' target='_blank'>Tag #82 Independence Lake Park</a>,42.399698,-83.79792
4/19/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39860125' target='_blank'>Tag #83 Sugarloaf Lake Campground Waterloo State Recreation Area</a>,42.337816,-84.131462
4/26/2020,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39911442' target='_blank'>Tag #84 War Dog Memorial Parking</a>,42.476154,-83.614275
4/27/2020,DeansZG</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39918563' target='_blank'>Tag #85 Potawatomi Native American Burial Grounds area of 1807 Macon Reservation Stone</a>,41.979736,-83.624938
5/2/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39953220' target='_blank'>Tag #86 Wooden Stone School Cambridge Township Lenawee County 42.01558 -84.22837</a>,42.015764,-84.228092
5/4/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-39972213' target='_blank'>Tag #87 Crapo Park</a>,"42.790899, -83.625007",
5/12/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-40028278' target='_blank'>Tag #88 Welcome to Hell</a>,42.434743,-83.985058
5/16/2020,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-40053111' target='_blank'>Tag #89 Lost Peninsula Marina</a>,41.732655,-83.463691
5/26/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-40120726' target='_blank'>Tag #90 Sharon Mills</a>,42.177132,-84.092901
5/29/2020,nomad18z</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-40144432' target='_blank'>Tag #91 Welcome to Holly mural</a>,42.791059,-83.626757
5/30/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-40149539' target='_blank'>Tag #92 Edsel and Elenor Ford House main gate</a>,42.454032,-82.873699
6/13/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-20#post-40241447' target='_blank'>Tag #93 Mill Race Park Commerce Township</a>,42.591318,-83.484283
6/14/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-20#post-40246733' target='_blank'>Tag #94 Waterloo Farm Museum</a>,42.379732,-84.18056
6/17/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-20#post-40269441' target='_blank'>Tag #95 Tom Walker's Grist Mill</a>,42.691007,-83.78089
6/19/2020,Umpire</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-20#post-40281442' target='_blank'>Tag #96 Holly Recreation Area Heron Valley Wildwood Lakes</a>,42.816414,-83.525136
6/20/2020,T.S.</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-20#post-40284710' target='_blank'>Tag #97 Quanicassee Wildlife Area Hampton Boat Launch</a>,43.629286,-83.779419
6/24/2020,Michigan Wing</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-20#post-40310554' target='_blank'>Tag #98 Genesee County Parks Wolverine Campground Buttercup Beach</a>,43.129437,-83.469412
7/2/2020,Umpire</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-20#post-40364780' target='_blank'>Tag #99 Ponitac Lake Horseman's Association</a>,42.689023,-83.459129
7/4/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-21#post-40377838' target='_blank'>Tag #100 Haehnle Sanctuary</a>,42.321566,-84.288477
7/9/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-21#post-40408832' target='_blank'>Tag #101 Mt. Brighton</a>,42.540868,-83.811782
7/11/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-21#post-40423057' target='_blank'>Tag #102 Sturgeon Point Lighthouse</a>,44.710939,-83.272553
7/17/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-21#post-40465805' target='_blank'>Tag #103 The Legs Inn</a>,45.642612,-85.036769
8/16/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-22#post-40661119' target='_blank'>Tag #104 Old Presque Isle Lighthouse</a>,45.342181,-83.47867
8/21/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-22#post-40695974' target='_blank'>Tag #105 Forty Mile Point Lighthouse</a>,45.485664,-83.912891
9/2/2020,T.S.</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-22#post-40774197' target='_blank'>Tag #106 Cimarron City</a>,44.155183,-84.336245
9/6/2020,Kirkuchiyo</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-22#post-40801326' target='_blank'>Tag #107 Merritt Speedway</a>,44.336725,-85.007031
9/21/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-23#post-40891348' target='_blank'>Tag #108 Belle Isle Coast Guard Station</a>,42.340447,-82.960596
10/3/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-23#post-40973061' target='_blank'>Tag #109 Fallasburg Covered Bridge</a>,"42.980359, -85.327052",
10/10/2020,Kirkuchiyo</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-23#post-41017120' target='_blank'>Tag #110 USS Silversides in Muskegon</a>,"43.229697648479146, -86.33313627933703",
11/8/2020,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-23#post-41200096' target='_blank'>Tag #111 Michigan State Capitol</a>,42.7336691222616,-84.5540158279483
11/9/2020,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-24#post-41206322' target='_blank'>Tag #112 Sultana memorial Hillsdale</a>,41.9212306094471,-84.6313428196998
11/29/2020,"spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-24#post-41323413' target='_blank'>Tag #113 Tri-State Marker Hillsdale, MI</a>",41.6965267371679,-84.8059465401766
2/23/2021,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-24#post-41871377' target='_blank'>Tag #114 Lenawee County Courthouse</a>,41.9019093900527,-84.0347564122482
3/8/2021,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-24#post-41950743' target='_blank'>Tag #115 Albion College</a>,42.2467190055955,-84.7442365882735
3/17/2021,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-24#post-42006847' target='_blank'>Tag #116 Dexter Depot</a>,42.3403137963471,-83.8839339589127
3/20/2021,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-25#post-42024372' target='_blank'>Tag #117 Ingham County Courthouse</a>,42.5796875311688,-84.4429317166113
4/7/2021,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-25#post-42131847' target='_blank'>Tag #118 Delta County Veterans Memorial Park</a>,45.8486689705113,-87.0191291061497
5/13/2021,motogearhead</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-25#post-42337381' target='_blank'>Tag #119 Iron Mountain Iron Mine</a>,45.7827120163053,-87.8658967793344
6/2/2021,GreatNorthRider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-25#post-42443724' target='_blank'>Tag #120 K.I. Sawyer Heritage Air Museum</a>,46.341818619307,-87.3839175492102
6/23/2021,motogearhead</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-26#post-42554543' target='_blank'>Tag #121 Bay Shore Park Anchor</a>,46.6706474509985,-85.9828455456301
8/18/2021,Bighammer49686</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-26#post-42849422' target='_blank'>Tag #122 Traverse Colantha Walker headstone</a>,44.7485509387513,-85.6467354464356
8/23/2021,Kirkuchiyo</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-27#post-42876523' target='_blank'>Tag #123 City of Milwaukee ferry</a>,44.2596488931846,-86.3158132995422
8/29/2021,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-27#post-42908848' target='_blank'>Tag #124 Langley Covered Bridge</a>,41.9671376944421,-85.5280131753053
8/31/2021,Tdubs13</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-27#post-42923644' target='_blank'>Tag #125 Fort Custer National Cemetery German Memorial</a>,42.3357231738225,-85.3217421757719
9/6/2021,"T.S.</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-27#post-42952033' target='_blank'>Tag #126 Project Green River. Harvey Lake rd, South of M59</a>",42.6394898134976,-83.6066950576585
9/18/2021,DJ_MI</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-27#post-43016825' target='_blank'>Tag #127 Goodison Cider Mill</a>,42.7361535950404,-83.1656732335851
9/19/2021,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-28#post-43021335' target='_blank'>Tag #128 Holly Oaks ORV Park</a>,42.831359133718,-83.5617434767903
9/20/2021,"T.S.</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-28#post-43025479' target='_blank'>Tag #129 Timberland Swamp 42.723235,-83.491446</a>",42.7234931563804,-83.491469667068
9/28/2021,DJ_MI</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-28#post-43070459' target='_blank'>Tag #130 Stoney Creek Metro Park backside Mt. Vernon Rd.</a>,42.7342932545078,-83.0876791779209
10/20/2021,T.S.</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-28#post-43180090' target='_blank'>Tag #131 Pine Knob east gate</a>,42.7480801607976,-83.3702827404742
10/31/2021,DJ_MI</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-28#post-43237775' target='_blank'>Tag #132 Squaw Lake boat launch in Oxford</a>,42.8158855650867,-83.3023728437086
11/7/2021,T.S.</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-29#post-43272084' target='_blank'>Tag #133 Milford waterfall</a>,42.5927032832074,-83.6013930386283
11/8/2021,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-29#post-43279364' target='_blank'>Tag #134 Seven Lakes State Park</a>,42.8168332496128,-83.6483666482451
12/13/2021,T.S.</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-29#post-43461121' target='_blank'>Tag #135 Diehl's Orachard Cider Mill</a>,42.7195682060667,-83.5999939007612
12/15/2021,Winger77</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-29#post-43473267' target='_blank'>Tag #136 Myers Lake Camping and Cabins</a>,42.8059623907756,-83.8816030538579
12/31/2021,"Assfault</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-29#post-43551186' target='_blank'>Tag #137 GTW Locomotive #5030 North Lawn Park on Lansing Ave In Jackson, MI http://www.rgusrail.com/migtw5030.html</a>",42.2826208608675,-84.4130630194509
3/9/2022,Winger77</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44185773' target='_blank'>Tag #138 Detroit Finnish Co-operative Summer Camp Association historical marker</a>,42.5491762788798,-83.5221474473315
3/10/2022,alexofnazareth</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44192077' target='_blank'>Tag #139 Mary-Go-Round</a>,42.3959759467484,-83.6636766760246
