name,desc,latitude,longitude
9/3/16,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30277915'>275</a>,45.208738,-85.545447
9/13/16,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30353004'>278</a>,44.761767,-85.614471
9/23/16,Clebner</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30421543'>281</a>,44.724272,-85.84311
10/16/16,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30586772'>283</a>,42.815429,-83.781172
10/19/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30614394'>285</a>,43.321976,-83.079238
10/29/16,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30681309'>286</a>,43.413097,-83.953242
11/1/16,scot_douglas</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30714916'>290</a>,42.367089,-83.607434
11/2/16,DeansZG</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30714981'>291</a>,42.203019,-83.147622
11/5/16,Redline3504</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30737612'>292</a>,42.859816,-83.621881
11/6/16,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30740752'>294</a>,42.368564,-83.065108
11/7/16,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-15#post-30751044'>298</a>,42.849617,-85.565098
11/13/16,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-30804498'>302</a>,42.532463,-83.484361
11/27/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-30903789'>304</a>,42.813424,-82.754547
12/4/16,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-30958819'>305</a>,42.107591,-83.16508
1/21/17,alexofnazareth</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-31338467'>307</a>,42.246159,-83.609177
2/5/17,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-31470541'>309</a>,42.256626,-83.623893
6/18/17,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-32536320'>315</a>,42.442522,-83.046171
6/21/17,zaphoid</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-16#post-32560012'>318</a>,42.381378,-82.939798
11/15/17,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-33669681'>323</a>,43.421889,-85.801007
6/1/18,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-35151105'>326</a>,43.234318,-86.254778
8/23/18,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-35769713'>327</a>,45.846728,-84.725921
6/17/19,Maineboarder88</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-37816105'>332</a>,42.266548,-84.964051
8/10/19,Moose Dog</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-17#post-38172808'>340</a>,42.32198,-85.18139
3/8/20,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39534880'>341</a>,42.34436,-83.060148
4/2/20,nomad18z</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39727587'>342</a>,42.399698,-83.79792
4/19/20,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39860125'>344</a>,42.337816,-84.131462
4/26/20,spoonyfork</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39911442'>345</a>,42.476154,-83.614275
4/27/20,DeansZG</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39918563'>347</a>,41.979736,-83.624938
5/2/20,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-18#post-39953220'>359</a>,42.015764,-84.228092
5/4/20,Winger77</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-39972213'>361</a>,"42.790899, -83.625007",
5/12/20,Assfault</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-19#post-40028278'>363</a>,42.434743,-83.985058
